Timestamp,TVOC,eCO2,Lux,Visible,Infrared
2019-11-02 09:23:14,0,400,-0.5508000000000001,65536,1
2019-11-02 09:24:15,0,400,-0.5508000000000001,65536,1
2019-11-02 09:25:16,0,400,2.04,1,0
2019-11-02 09:26:18,0,400,-0.5508000000000001,65536,1
2019-11-02 09:27:19,0,400,2.04,1,0
2019-11-02 09:28:21,0,400,2.04,65536,1
2019-11-02 09:29:22,0,400,2.04,1,0
2019-11-02 09:30:24,0,400,2.04,1,0
2019-11-02 09:31:25,0,400,2.04,1,0
2019-11-02 09:32:27,0,400,2.04,1,0
2019-11-02 09:33:28,0,400,2.04,1,0
2019-11-02 09:34:29,0,400,2.04,1,0
2019-11-02 09:35:31,0,400,-0.5508000000000001,65536,1
2019-11-02 09:36:32,0,400,2.04,1,0
2019-11-02 09:37:33,0,400,2.04,1,0
2019-11-02 09:38:35,0,400,2.04,1,0
2019-11-02 09:39:36,0,400,2.04,1,0
2019-11-02 09:40:38,0,400,2.04,1,0
2019-11-02 09:41:39,0,400,2.04,1,0
2019-11-02 09:42:41,0,400,2.04,1,0
2019-11-02 09:43:42,0,400,2.04,1,0
2019-11-02 09:44:43,0,400,-0.5508000000000001,65536,1
2019-11-02 09:45:45,0,400,2.04,1,0
2019-11-02 09:46:46,0,400,2.04,1,0
2019-11-02 09:47:47,0,400,2.04,1,0
2019-11-02 09:48:49,0,400,2.04,1,0
2019-11-02 09:49:50,0,400,2.04,1,0
2019-11-02 09:50:52,0,400,2.04,1,0
2019-11-02 09:51:53,0,400,2.04,1,0
2019-11-02 09:52:55,0,400,2.04,1,0
2019-11-02 09:53:56,0,400,2.04,1,0
2019-11-02 09:54:58,0,400,2.04,1,0
2019-11-02 09:55:59,0,400,2.04,1,0
2019-11-02 09:57:00,0,400,2.04,1,0
2019-11-02 09:58:02,0,400,2.04,1,0
2019-11-02 09:59:03,0,400,2.04,1,0
2019-11-02 10:00:04,0,400,2.04,1,0
2019-11-02 10:01:06,0,400,2.04,1,0
2019-11-02 10:02:07,0,400,2.04,65536,1
2019-11-02 10:03:09,0,400,2.04,1,0
2019-11-02 10:04:10,0,400,2.04,1,0
2019-11-02 10:05:12,0,400,2.04,1,0
2019-11-02 10:06:13,0,400,2.04,65536,1
2019-11-02 10:07:15,0,400,2.04,1,0
2019-11-02 10:08:16,0,400,2.04,1,0
2019-11-02 10:09:17,0,400,2.04,1,0
2019-11-02 10:10:19,0,400,2.04,1,0
2019-11-02 10:11:20,0,400,2.04,1,0
2019-11-02 10:12:21,0,400,2.04,1,0
2019-11-02 10:13:23,0,400,2.04,1,0
2019-11-02 10:14:24,0,400,2.04,65536,1
2019-11-02 10:15:26,0,400,2.04,1,0
2019-11-02 10:16:27,0,400,2.04,1,0
2019-11-02 10:17:29,0,400,2.04,1,0
2019-11-02 10:18:30,0,400,2.04,1,0
2019-11-02 10:19:32,0,400,2.04,1,0
2019-11-02 10:20:33,0,400,2.04,1,0
2019-11-02 10:21:35,0,400,2.04,1,0
2019-11-02 10:22:36,0,400,2.04,1,0
2019-11-02 10:23:37,0,400,2.04,1,0
2019-11-02 10:24:39,0,400,2.04,1,0
2019-11-02 10:25:40,0,400,2.04,1,0
2019-11-02 10:26:41,0,400,2.04,1,0
2019-11-02 10:27:43,0,400,2.04,1,0
2019-11-02 10:28:44,0,400,2.04,1,0
2019-11-02 10:29:46,0,400,2.04,1,0
2019-11-02 10:30:47,0,400,2.04,1,0
2019-11-02 10:31:49,0,400,-0.5508000000000001,65536,1
2019-11-02 10:32:50,0,400,2.04,1,0
2019-11-02 10:33:51,0,400,2.04,1,0
2019-11-02 10:34:53,0,400,2.04,1,0
2019-11-02 10:35:54,0,400,2.04,1,0
2019-11-02 10:36:56,0,400,2.04,1,0
2019-11-02 10:37:57,0,400,2.04,1,0
2019-11-02 10:38:59,0,400,2.04,1,0
2019-11-02 10:40:00,0,400,2.04,1,0
2019-11-02 10:41:01,0,400,2.04,1,0
2019-11-02 10:42:03,0,400,2.04,1,0
2019-11-02 10:43:04,0,400,2.04,1,0
2019-11-02 10:44:06,0,400,2.04,1,0
2019-11-02 10:45:07,0,400,2.04,1,0
2019-11-02 10:46:09,0,400,2.04,1,0
2019-11-02 10:47:10,0,400,2.04,1,0
2019-11-02 10:48:11,0,400,2.04,1,0
2019-11-02 10:49:13,0,400,2.04,1,0
2019-11-02 10:50:14,0,400,2.04,1,0
2019-11-02 10:51:15,0,400,2.04,1,0
2019-11-02 10:52:17,0,400,2.04,1,0
2019-11-02 10:53:18,0,400,2.04,1,0
2019-11-02 10:54:20,0,400,2.04,1,0
2019-11-02 10:55:21,0,400,2.04,1,0
2019-11-02 10:56:23,0,400,2.04,1,0
2019-11-02 10:57:24,0,400,2.04,1,0
2019-11-02 10:58:26,0,400,2.04,1,0
2019-11-02 10:59:27,0,400,-0.5508000000000001,65536,1
2019-11-02 11:00:28,0,400,2.04,1,0
2019-11-02 11:01:29,0,400,2.04,1,0
2019-11-02 11:02:31,0,400,2.04,1,0
2019-11-02 11:03:32,0,400,2.04,1,0
2019-11-02 11:04:34,0,400,2.04,1,0
2019-11-02 11:05:35,0,400,2.04,1,0
2019-11-02 11:06:37,0,400,2.04,1,0
2019-11-02 11:07:38,0,400,2.04,1,0
2019-11-02 11:08:39,0,400,2.04,1,0
2019-11-02 11:09:41,0,400,2.04,1,0
2019-11-02 11:10:42,0,400,2.04,1,0
2019-11-02 11:11:43,0,400,2.04,1,0
2019-11-02 11:12:45,0,400,2.04,1,0
2019-11-02 11:13:46,0,400,2.04,1,0
2019-11-02 11:14:48,0,400,2.04,1,0
2019-11-02 11:15:49,0,400,2.04,1,0
2019-11-02 11:16:51,0,400,2.04,1,0
2019-11-02 11:17:52,0,400,2.04,1,0
2019-11-02 11:18:54,0,400,2.04,1,0
2019-11-02 11:19:55,0,400,2.04,1,0
2019-11-02 11:20:57,0,400,2.04,1,0
2019-11-02 11:21:58,0,400,2.04,1,0
2019-11-02 11:22:59,0,400,2.04,1,0
2019-11-02 11:24:01,0,400,2.04,1,0
2019-11-02 11:25:02,0,400,2.04,1,0
2019-11-02 11:26:03,0,400,2.04,1,0
2019-11-02 11:27:05,0,400,2.04,1,0
2019-11-02 11:28:06,0,400,2.04,1,0
2019-11-02 11:29:08,0,400,2.04,1,0
2019-11-02 11:30:09,0,400,2.04,1,0
2019-11-02 11:31:11,0,400,2.04,1,0
2019-11-02 11:32:12,0,400,2.04,1,0
2019-11-02 11:33:14,0,400,2.04,1,0
2019-11-02 11:34:15,0,400,2.04,65536,1
2019-11-02 11:35:16,0,400,2.04,1,0
2019-11-02 11:36:18,0,400,2.04,1,0
2019-11-02 11:37:19,0,400,2.04,1,0
2019-11-02 11:38:20,0,400,2.04,1,0
2019-11-02 11:39:22,0,400,2.04,1,0
2019-11-02 11:40:23,0,400,2.04,1,0
2019-11-02 11:41:25,0,400,2.04,1,0
2019-11-02 11:42:26,0,400,2.04,1,0
2019-11-02 11:43:28,0,400,2.04,1,0
2019-11-02 11:44:29,0,400,2.04,1,0
2019-11-02 11:45:30,0,400,2.04,1,0
2019-11-02 11:46:32,0,400,2.04,1,0
2019-11-02 11:47:33,0,400,-0.5508000000000001,65536,1
2019-11-02 11:48:34,0,400,2.04,1,0
2019-11-02 11:49:36,0,400,2.04,1,0
2019-11-02 11:50:37,0,400,2.04,1,0
2019-11-02 11:51:39,0,400,2.04,1,0
2019-11-02 11:52:40,0,400,2.04,1,0
2019-11-02 11:53:42,0,400,2.04,1,0
2019-11-02 11:54:43,0,400,2.04,1,0
2019-11-02 11:55:45,0,400,2.04,1,0
2019-11-02 11:56:46,0,400,2.04,1,0
2019-11-02 11:57:47,0,400,2.04,1,0
2019-11-02 11:58:49,0,400,2.04,1,0
2019-11-02 11:59:50,0,400,2.04,1,0
2019-11-02 12:00:51,0,400,2.04,1,0
2019-11-02 12:01:53,0,400,2.04,1,0
2019-11-02 12:02:54,0,400,2.04,1,0
2019-11-02 12:03:56,0,400,2.04,1,0
2019-11-02 12:04:57,0,400,-0.5508000000000001,65536,1
2019-11-02 12:05:59,0,400,2.04,1,0
2019-11-02 12:07:00,0,400,2.04,1,0
2019-11-02 12:08:01,0,400,2.04,1,0
2019-11-02 12:09:03,0,400,2.04,1,0
2019-11-02 12:10:04,0,400,2.04,1,0
2019-11-02 12:11:05,0,400,2.04,1,0
2019-11-02 12:12:07,0,400,2.04,1,0
2019-11-02 12:13:08,0,400,2.04,1,0
2019-11-02 12:14:10,0,400,2.04,1,0
2019-11-02 12:15:11,0,400,2.04,1,0
2019-11-02 12:16:13,0,400,2.04,1,0
2019-11-02 12:17:14,0,400,2.04,1,0
2019-11-02 12:18:15,0,400,2.04,1,0
2019-11-02 12:19:17,0,400,2.04,1,0
2019-11-02 12:20:18,0,400,2.04,1,0
2019-11-02 12:21:20,0,400,2.04,1,0
2019-11-02 12:22:21,0,400,2.04,1,0
2019-11-02 12:23:22,0,400,2.04,1,0
2019-11-02 12:24:24,0,400,2.04,1,0
2019-11-02 12:25:25,0,400,2.04,1,0
2019-11-02 12:26:27,0,400,2.04,1,0
2019-11-02 12:27:28,0,400,2.04,1,0
2019-11-02 12:28:30,0,400,2.04,1,0
2019-11-02 12:29:31,0,400,2.04,1,0
2019-11-02 12:30:33,0,400,-0.5508000000000001,65536,1
2019-11-02 12:31:34,0,400,2.04,1,0
2019-11-02 12:32:35,0,400,2.04,1,0
2019-11-02 12:33:37,0,400,2.04,1,0
2019-11-02 12:34:38,0,400,-0.5508000000000001,65536,1
2019-11-02 12:35:39,0,400,2.04,1,0
2019-11-02 12:36:41,0,400,2.04,1,0
2019-11-02 12:37:42,0,400,2.04,1,0
2019-11-02 12:38:44,0,400,2.04,65536,1
2019-11-02 12:39:45,0,400,2.04,1,0
2019-11-02 12:40:47,0,400,2.04,1,0
2019-11-02 12:41:48,0,400,2.04,1,0
2019-11-02 12:42:50,0,400,2.04,1,0
2019-11-02 12:43:51,0,400,2.04,1,0
2019-11-02 12:44:52,0,400,2.04,1,0
2019-11-02 12:45:54,0,400,2.04,1,0
2019-11-02 12:46:55,0,400,2.04,1,0
2019-11-02 12:47:56,0,400,2.04,1,0
2019-11-02 12:48:58,0,400,2.04,1,0
2019-11-02 12:49:59,0,400,2.04,1,0
2019-11-02 12:51:01,0,400,2.04,1,0
2019-11-02 12:52:02,0,400,2.04,1,0
2019-11-02 12:53:04,0,400,2.04,1,0
2019-11-02 12:54:05,0,400,2.04,1,0
2019-11-02 12:55:06,0,400,2.04,1,0
2019-11-02 12:56:08,0,400,2.04,1,0
2019-11-02 12:57:09,0,400,-0.5508000000000001,65536,1
2019-11-02 12:58:10,0,400,-0.5508000000000001,65536,1
2019-11-02 12:59:12,0,400,2.04,65536,1
2019-11-02 13:00:13,0,400,2.04,1,0
2019-11-02 13:01:15,0,400,2.04,1,0
2019-11-02 13:02:16,0,400,2.04,1,0
2019-11-02 13:03:18,0,400,2.04,1,0
2019-11-02 13:04:19,0,400,2.04,1,0
2019-11-02 13:05:20,0,400,2.04,1,0
2019-11-02 13:06:22,0,400,2.04,1,0
2019-11-02 13:07:23,0,400,2.04,1,0
2019-11-02 13:08:24,0,400,2.04,1,0
2019-11-02 13:09:26,0,400,2.04,1,0
2019-11-02 13:10:27,0,400,2.04,1,0
2019-11-02 13:11:29,0,400,2.04,1,0
2019-11-02 13:12:30,0,400,2.04,1,0
2019-11-02 13:13:32,0,400,2.04,1,0
2019-11-02 13:14:33,0,400,2.04,65536,1
2019-11-02 13:15:35,0,400,2.04,1,0
2019-11-02 13:16:36,0,400,2.04,1,0
2019-11-02 13:17:38,0,400,2.04,1,0
2019-11-02 13:18:39,0,400,2.04,1,0
2019-11-02 13:19:40,0,400,2.04,1,0
2019-11-02 13:20:42,0,400,2.04,1,0
2019-11-02 13:21:43,0,400,2.04,1,0
2019-11-02 13:22:44,0,400,2.04,1,0
2019-11-02 13:23:46,0,400,2.04,1,0
2019-11-02 13:24:47,0,400,2.04,1,0
2019-11-02 13:25:49,0,400,2.04,1,0
2019-11-02 13:26:50,0,400,2.04,1,0
2019-11-02 13:27:52,0,400,2.04,1,0
2019-11-02 13:28:53,0,400,2.04,1,1
2019-11-02 13:29:55,0,400,2.04,1,0
2019-11-02 13:30:56,0,400,2.04,1,1
2019-11-02 13:31:57,0,400,2.04,1,0
2019-11-02 13:32:59,0,400,2.04,1,0
2019-11-02 13:34:00,0,400,2.04,1,0
2019-11-02 13:35:01,0,400,2.04,1,0
2019-11-02 13:36:03,0,400,2.04,1,0
2019-11-02 13:37:04,0,400,2.04,1,0
2019-11-02 13:38:06,0,400,2.04,1,0
2019-11-02 13:39:07,0,400,2.04,1,0
2019-11-02 13:40:09,0,400,2.04,1,0
2019-11-02 13:41:10,0,400,2.04,1,0
2019-11-02 13:42:11,0,400,2.04,1,0
2019-11-02 13:43:13,0,400,2.04,1,0
2019-11-02 13:44:14,0,400,2.04,1,0
2019-11-02 13:45:16,0,400,2.04,1,0
2019-11-02 13:46:17,0,400,2.04,1,0
2019-11-02 13:47:18,0,400,2.04,1,0
2019-11-02 13:48:20,0,400,2.04,1,0
2019-11-02 13:49:21,0,400,2.04,1,0
2019-11-02 13:50:23,0,400,2.04,1,0
2019-11-02 13:51:24,0,400,2.04,1,0
2019-11-02 13:52:26,0,400,2.04,1,0
2019-11-02 13:53:27,0,400,2.04,1,0
2019-11-02 13:54:29,0,400,2.04,1,0
2019-11-02 13:55:30,0,400,2.04,1,0
2019-11-02 13:56:31,0,400,2.04,1,0
2019-11-02 13:57:33,0,400,2.04,1,0
2019-11-02 13:58:34,0,400,2.04,1,0
2019-11-02 13:59:35,0,400,2.04,1,0
2019-11-02 14:00:37,0,400,2.04,1,0
2019-11-02 14:01:38,0,400,2.04,1,0
2019-11-02 14:02:40,0,400,2.04,1,0
2019-11-02 14:03:41,0,400,2.04,1,0
2019-11-02 14:04:43,0,400,-0.5508000000000001,65536,1
2019-11-02 14:05:44,0,400,2.04,65536,1
2019-11-02 14:06:45,0,400,2.04,1,0
2019-11-02 14:07:47,0,400,2.04,1,0
2019-11-02 14:08:48,0,400,2.04,1,0
2019-11-02 14:09:49,0,400,2.04,1,0
2019-11-02 14:10:51,0,400,2.04,1,0
2019-11-02 14:11:52,0,400,2.04,1,0
2019-11-02 14:12:54,0,400,2.04,1,0
2019-11-02 14:13:55,0,400,2.04,1,0
2019-11-02 14:14:57,0,400,2.04,1,0
2019-11-02 14:15:58,0,400,2.04,1,0
2019-11-02 14:17:00,0,400,2.04,1,0
2019-11-02 14:18:01,0,400,2.04,1,0
2019-11-02 14:19:02,0,400,2.04,1,1
2019-11-02 14:20:04,0,400,2.04,1,0
2019-11-02 14:21:05,0,400,2.04,1,0
2019-11-02 14:22:06,0,400,2.04,1,0
2019-11-02 14:23:08,0,400,2.04,1,0
2019-11-02 14:24:09,0,400,2.04,1,0
2019-11-02 14:25:11,0,400,2.04,1,0
2019-11-02 14:26:12,0,400,2.04,1,0
2019-11-02 14:27:14,0,400,2.04,1,0
2019-11-02 14:28:15,0,400,2.04,1,0
2019-11-02 14:29:16,0,400,2.04,1,0
2019-11-02 14:30:18,0,400,2.04,1,0
2019-11-02 14:31:19,0,400,2.04,1,0
2019-11-02 14:32:21,0,400,2.04,1,0
2019-11-02 14:33:22,0,400,2.04,1,0
2019-11-02 14:34:23,0,400,2.04,1,0
2019-11-02 14:35:25,0,400,2.04,1,0
2019-11-02 14:36:26,0,400,-0.5508000000000001,65536,1
2019-11-02 14:37:28,0,400,2.04,1,0
2019-11-02 14:38:29,0,400,2.04,1,0
2019-11-02 14:39:31,0,400,2.04,1,0
2019-11-02 14:40:32,0,400,2.04,1,0
2019-11-02 14:41:33,0,400,2.04,1,0
2019-11-02 14:42:35,0,400,2.04,1,0
2019-11-02 14:43:36,0,400,2.04,1,1
2019-11-02 14:44:37,0,400,2.04,1,0
2019-11-02 14:45:39,0,400,2.04,1,0
2019-11-02 14:46:40,0,400,2.04,1,0
2019-11-02 14:47:42,0,400,2.04,1,0
2019-11-02 14:48:43,0,400,2.04,1,1
2019-11-02 14:49:45,0,400,2.04,1,0
2019-11-02 14:50:46,0,400,2.04,1,0
2019-11-02 14:51:48,0,400,2.04,1,0
2019-11-02 14:52:49,0,400,2.04,1,0
2019-11-02 14:53:50,0,400,2.04,1,0
2019-11-02 14:54:52,0,400,2.04,65536,1
2019-11-02 14:55:53,0,400,2.04,1,0
2019-11-02 14:56:55,0,400,2.04,1,0
2019-11-02 14:57:56,0,400,2.04,1,0
2019-11-02 14:58:57,0,400,2.04,1,0
2019-11-02 14:59:59,0,400,2.04,1,0
2019-11-02 15:01:00,0,400,2.04,1,0
2019-11-02 15:02:02,0,400,2.04,1,0
2019-11-02 15:03:03,0,400,2.04,1,0
2019-11-02 15:04:05,0,400,2.04,1,0
2019-11-02 15:05:06,0,400,2.04,1,0
2019-11-02 15:06:07,0,400,2.04,1,0
2019-11-02 15:07:09,0,400,-0.5508000000000001,65536,1
2019-11-02 15:08:10,0,400,2.04,1,0
2019-11-02 15:09:12,0,400,2.04,1,0
2019-11-02 15:10:13,0,400,2.04,1,0
2019-11-02 15:11:14,0,400,2.04,1,0
2019-11-02 15:12:16,0,400,2.04,1,0
2019-11-02 15:13:17,0,400,2.04,1,0
2019-11-02 15:14:19,0,400,2.04,1,0
2019-11-02 15:15:20,0,400,2.04,1,0
2019-11-02 15:16:22,0,400,2.04,1,0
2019-11-02 15:17:23,0,400,2.04,1,0
2019-11-02 15:18:24,0,400,2.04,1,0
2019-11-02 15:19:26,0,400,2.04,1,0
2019-11-02 15:20:27,0,400,2.04,1,0
2019-11-02 15:21:28,0,400,2.04,1,0
2019-11-02 15:22:30,0,400,2.04,1,0
2019-11-02 15:23:31,0,400,2.04,1,1
2019-11-02 15:24:33,0,400,2.04,1,0
2019-11-02 15:25:34,0,400,2.04,1,0
2019-11-02 15:26:36,0,400,2.04,1,0
2019-11-02 15:27:37,0,400,2.04,1,0
2019-11-02 15:28:38,0,400,2.04,1,0
2019-11-02 15:29:40,0,400,2.04,1,0
2019-11-02 15:30:41,0,400,2.04,1,0
2019-11-02 15:31:43,0,400,2.04,1,0
2019-11-02 15:32:44,0,400,2.04,1,0
2019-11-02 15:33:45,0,400,2.04,1,0
2019-11-02 15:34:47,0,400,2.04,1,0
2019-11-02 15:35:48,0,400,-0.5508000000000001,65536,1
2019-11-02 15:36:50,0,400,2.04,1,0
2019-11-02 15:37:51,0,400,2.04,1,0
2019-11-02 15:38:53,0,400,2.04,1,0
2019-11-02 15:39:54,0,400,2.04,1,0
2019-11-02 15:40:55,0,400,2.04,1,0
2019-11-02 15:41:57,0,400,2.04,1,0
2019-11-02 15:42:58,0,400,2.04,1,0
2019-11-02 15:43:59,0,400,2.04,1,0
2019-11-02 15:45:01,0,400,2.04,1,0
2019-11-02 15:46:02,0,400,2.04,1,0
2019-11-02 15:47:04,0,400,2.04,1,0
2019-11-02 15:48:05,0,400,2.04,1,0
2019-11-02 15:49:07,0,400,2.04,1,0
2019-11-02 15:50:08,0,400,2.04,1,0
2019-11-02 15:51:10,0,400,2.04,1,0
2019-11-02 15:52:11,0,400,2.04,1,0
2019-11-02 15:53:12,0,400,2.04,1,0
2019-11-02 15:54:14,0,400,2.04,1,0
2019-11-02 15:55:15,0,400,2.04,1,0
2019-11-02 15:56:17,0,400,2.04,1,0
2019-11-02 15:57:18,0,400,-0.5508000000000001,65536,1
2019-11-02 15:58:19,0,400,2.04,1,0
2019-11-02 15:59:21,0,400,2.04,1,0
2019-11-02 16:00:22,0,400,2.04,1,0
2019-11-02 16:01:24,0,400,2.04,1,0
2019-11-02 16:02:25,0,400,2.04,1,0
2019-11-02 16:03:27,0,400,2.04,1,0
2019-11-02 16:04:28,0,400,2.04,1,0
2019-11-02 16:05:30,0,400,2.04,1,0
2019-11-02 16:06:31,0,400,2.04,1,0
2019-11-02 16:07:32,0,400,2.04,1,0
2019-11-02 16:08:34,0,400,2.04,1,0
2019-11-02 16:09:35,0,400,2.04,1,0
2019-11-02 16:10:37,0,400,2.04,1,0
2019-11-02 16:11:38,0,400,2.04,1,0
2019-11-02 16:12:39,0,400,2.04,65536,1
2019-11-02 16:13:41,0,400,2.04,1,0
2019-11-02 16:14:42,0,400,2.04,1,0
2019-11-02 16:15:44,0,400,2.04,1,0
2019-11-02 16:16:45,0,400,2.04,1,0
2019-11-02 16:17:47,0,400,2.04,1,0
2019-11-02 16:18:48,0,400,2.04,1,0
2019-11-02 16:19:49,0,400,2.04,1,0
2019-11-02 16:20:51,0,400,2.04,1,0
2019-11-02 16:21:52,0,400,2.04,1,0
2019-11-02 16:22:54,0,400,2.04,1,0
2019-11-02 16:23:55,0,400,2.04,1,0
2019-11-02 16:24:56,0,400,2.04,1,0
2019-11-02 16:25:58,0,400,2.04,1,0
2019-11-02 16:26:59,0,400,2.04,1,0
2019-11-02 16:28:01,0,400,2.04,1,0
2019-11-02 16:29:02,0,400,2.04,1,0
2019-11-02 16:30:04,0,400,2.04,1,0
2019-11-02 16:31:05,0,400,2.04,1,0
2019-11-02 16:32:06,0,400,2.04,1,0
2019-11-02 16:33:08,0,400,2.04,1,0
2019-11-02 16:34:09,0,400,2.04,65536,1
2019-11-02 16:35:10,0,400,2.04,1,0
2019-11-02 16:36:12,0,400,2.04,1,0
2019-11-02 16:37:13,0,400,2.04,1,0
2019-11-02 16:38:15,0,400,2.04,1,0
2019-11-02 16:39:16,0,400,2.04,1,0
2019-11-02 16:40:17,0,400,2.04,1,0
2019-11-02 16:41:19,0,400,2.04,1,0
2019-11-02 16:42:20,0,400,2.04,1,0
2019-11-02 16:43:21,0,400,2.04,1,0
2019-11-02 16:44:23,0,400,2.04,1,0
2019-11-02 16:45:24,0,400,2.04,1,0
2019-11-02 16:46:26,0,400,2.04,1,0
2019-11-02 16:47:27,0,400,2.04,1,0
2019-11-02 16:48:29,0,400,2.04,1,0
2019-11-02 16:49:30,0,400,2.04,1,0
2019-11-02 16:50:32,0,400,2.04,1,0
2019-11-02 16:51:33,0,400,2.04,1,0
2019-11-02 16:52:34,0,400,2.04,1,0
2019-11-02 16:53:36,0,400,2.04,65536,1
2019-11-02 16:54:37,0,400,2.04,1,0
2019-11-02 16:55:38,0,400,2.04,1,0
2019-11-02 16:56:40,0,400,2.04,1,0
2019-11-02 16:57:41,0,400,2.04,1,0
2019-11-02 16:58:43,0,400,2.04,1,0
2019-11-02 16:59:44,0,400,2.04,1,0
2019-11-02 17:00:46,0,400,2.04,1,0
2019-11-02 17:01:47,0,400,2.04,1,0
2019-11-02 17:02:49,0,400,2.04,1,0
2019-11-02 17:03:50,0,400,2.04,1,0
2019-11-02 17:04:51,0,400,2.04,1,0
2019-11-02 17:05:53,0,400,2.04,1,0
2019-11-02 17:06:54,0,400,2.04,1,0
2019-11-02 17:07:55,0,400,2.04,1,0
2019-11-02 17:08:57,0,400,2.04,1,0
2019-11-02 17:09:58,0,400,2.04,1,0
2019-11-02 17:11:00,0,400,2.04,1,0
2019-11-02 17:12:01,0,400,2.04,1,1
2019-11-02 17:13:03,0,400,2.04,1,0
2019-11-02 17:14:04,0,400,2.04,1,0
2019-11-02 17:15:06,0,400,2.04,1,0
2019-11-02 17:16:07,0,400,-0.5508000000000001,65536,1
2019-11-02 17:17:08,0,400,2.04,1,0
2019-11-02 17:18:10,0,400,2.04,1,0
2019-11-02 17:19:11,0,400,2.04,65536,1
2019-11-02 17:20:13,0,400,2.04,1,0
2019-11-02 17:21:14,0,400,-0.5508000000000001,65536,1
2019-11-02 17:22:15,0,400,2.04,1,0
2019-11-02 17:23:17,0,400,2.04,1,0
2019-11-02 17:24:18,0,400,2.04,1,0
2019-11-02 17:25:20,0,400,2.04,1,0
2019-11-02 17:26:21,0,400,2.04,1,0
2019-11-02 17:27:23,0,400,2.04,1,0
2019-11-02 17:28:24,0,400,2.04,1,0
2019-11-02 17:29:26,0,400,2.04,1,0
2019-11-02 17:30:27,0,400,2.04,1,0
2019-11-02 17:31:29,0,400,2.04,1,0
2019-11-02 17:32:30,0,400,2.04,1,0
2019-11-02 17:33:31,0,400,2.04,1,0
2019-11-02 17:34:33,0,400,2.04,1,0
2019-11-02 17:35:34,0,400,2.04,1,0
2019-11-02 17:36:36,0,400,2.04,1,0
2019-11-02 17:37:37,0,400,2.04,1,0
2019-11-02 17:38:38,0,400,2.04,1,0
2019-11-02 17:39:40,0,400,2.04,1,0
2019-11-02 17:40:41,0,400,2.04,1,0
2019-11-02 17:41:43,0,400,2.04,1,0
2019-11-02 17:42:44,0,400,2.04,1,0
2019-11-02 17:43:46,0,400,2.04,1,0
2019-11-02 17:44:47,0,400,2.04,1,0
2019-11-02 17:45:49,0,400,-0.5508000000000001,65536,1
2019-11-02 17:46:50,0,400,2.04,1,0
2019-11-02 17:47:51,0,400,2.04,1,0
2019-11-02 17:48:53,0,400,2.04,1,0
2019-11-02 17:49:54,0,400,2.04,1,0
2019-11-02 17:50:55,0,400,2.04,1,0
2019-11-02 17:51:57,0,400,2.04,1,0
2019-11-02 17:52:58,0,400,2.04,1,0
2019-11-02 17:54:00,0,400,2.04,1,0
2019-11-02 17:55:01,0,400,2.04,1,0
2019-11-02 17:56:03,0,400,2.04,1,0
2019-11-02 17:57:04,0,400,2.04,1,0
2019-11-02 17:58:06,0,400,2.04,1,0
2019-11-02 17:59:07,0,400,2.04,1,0
2019-11-02 18:00:09,0,400,2.04,1,0
2019-11-02 18:01:10,0,400,2.04,1,0
2019-11-02 18:02:11,0,400,2.04,1,0
2019-11-02 18:03:13,0,400,2.04,1,0
2019-11-02 18:04:14,0,400,2.04,1,0
2019-11-02 18:05:16,0,400,2.04,1,0
2019-11-02 18:06:17,0,400,2.04,1,0
2019-11-02 18:07:19,0,400,2.04,1,0
2019-11-02 18:08:20,0,400,2.04,1,0
2019-11-02 18:09:21,0,400,2.04,1,0
2019-11-02 18:10:23,0,400,2.04,1,0
2019-11-02 18:11:24,0,400,2.04,1,0
2019-11-02 18:12:26,0,400,2.04,1,0
2019-11-02 18:13:27,0,400,2.04,1,0
2019-11-02 18:14:29,0,400,2.04,1,0
2019-11-02 18:15:30,0,400,2.04,1,0
2019-11-02 18:16:32,0,400,2.04,1,0
2019-11-02 18:17:33,0,400,2.04,1,0
2019-11-02 18:18:34,0,400,2.04,1,0
2019-11-02 18:19:36,0,400,2.04,1,0
2019-11-02 18:20:37,0,400,2.04,1,0
2019-11-02 18:21:39,0,400,2.04,1,0
2019-11-02 18:22:40,0,400,2.04,1,0
2019-11-02 18:23:41,0,400,2.04,1,0
2019-11-02 18:24:43,0,400,2.04,1,0
2019-11-02 18:25:44,0,400,2.04,1,0
2019-11-02 18:26:46,0,400,2.04,1,0
2019-11-02 18:27:47,0,400,2.04,1,0
2019-11-02 18:28:49,0,400,2.04,1,0
2019-11-02 18:29:50,0,400,2.04,1,0
2019-11-02 18:30:52,0,400,2.04,1,0
2019-11-02 18:31:53,0,400,2.04,1,0
2019-11-02 18:32:55,0,400,2.04,1,1
2019-11-02 18:33:56,0,400,2.04,1,0
2019-11-02 18:34:58,0,400,2.04,1,0
2019-11-02 18:35:59,0,400,2.04,1,0
2019-11-02 18:37:01,0,400,2.04,1,0
2019-11-02 18:38:02,0,400,2.04,1,0
2019-11-02 18:39:04,0,400,2.04,1,0
2019-11-02 18:40:05,0,400,2.04,1,0
2019-11-02 18:41:07,0,400,2.04,1,0
2019-11-02 18:42:08,0,400,2.04,1,0
2019-11-02 18:43:09,0,400,2.04,1,0
2019-11-02 18:44:11,0,400,2.04,1,1
2019-11-02 18:45:12,0,400,2.04,1,0
2019-11-02 18:46:13,0,400,2.04,1,0
2019-11-02 18:47:15,0,400,2.04,1,0
